id,date,store,item
5396,2018-03-28,10,6
5397,2018-03-29,10,6
5398,2018-03-30,10,6
5399,2018-03-31,10,6
5400,2018-01-01,1,7
5401,2018-01-02,1,7
5402,2018-01-03,1,7
5403,2018-01-04,1,7
5404,2018-01-05,1,7
5405,2018-01-06,1,7
5406,2018-01-07,1,7
5407,2018-01-08,1,7
5408,2018-01-09,1,7
5409,2018-01-10,1,7
5410,2018-01-11,1,7
5411,2018-01-12,1,7
5412,2018-01-13,1,7
5413,2018-01-14,1,7
5414,2018-01-15,1,7
5415,2018-01-16,1,7
5416,2018-01-17,1,7
5417,2018-01-18,1,7
5418,2018-01-19,1,7
5419,2018-01-20,1,7
5420,2018-01-21,1,7
5421,2018-01-22,1,7
5422,2018-01-23,1,7
5423,2018-01-24,1,7
5424,2018-01-25,1,7
5425,2018-01-26,1,7
5426,2018-01-27,1,7
5427,2018-01-28,1,7
5428,2018-01-29,1,7
5429,2018-01-30,1,7
5430,2018-01-31,1,7
5431,2018-02-01,1,7
5432,2018-02-02,1,7
5433,2018-02-03,1,7
5434,2018-02-04,1,7
5435,2018-02-05,1,7
5436,2018-02-06,1,7
5437,2018-02-07,1,7
5438,2018-02-08,1,7
5439,2018-02-09,1,7
5440,2018-02-10,1,7
5441,2018-02-11,1,7
5442,2018-02-12,1,7
5443,2018-02-13,1,7
5444,2018-02-14,1,7
5445,2018-02-15,1,7
5446,2018-02-16,1,7
5447,2018-02-17,1,7
5448,2018-02-18,1,7
5449,2018-02-19,1,7
5450,2018-02-20,1,7
5451,2018-02-21,1,7
5452,2018-02-22,1,7
5453,2018-02-23,1,7
5454,2018-02-24,1,7
5455,2018-02-25,1,7
5456,2018-02-26,1,7
5457,2018-02-27,1,7
5458,2018-02-28,1,7
5459,2018-03-01,1,7
5460,2018-03-02,1,7
5461,2018-03-03,1,7
5462,2018-03-04,1,7
5463,2018-03-05,1,7
5464,2018-03-06,1,7
5465,2018-03-07,1,7
5466,2018-03-08,1,7
5467,2018-03-09,1,7
5468,2018-03-10,1,7
5469,2018-03-11,1,7
5470,2018-03-12,1,7
5471,2018-03-13,1,7
5472,2018-03-14,1,7
5473,2018-03-15,1,7
5474,2018-03-16,1,7
5475,2018-03-17,1,7
5476,2018-03-18,1,7
5477,2018-03-19,1,7
5478,2018-03-20,1,7
5479,2018-03-21,1,7
5480,2018-03-22,1,7
5481,2018-03-23,1,7
5482,2018-03-24,1,7
5483,2018-03-25,1,7
5484,2018-03-26,1,7
5485,2018-03-27,1,7
5486,2018-03-28,1,7
5487,2018-03-29,1,7
5488,2018-03-30,1,7
5489,2018-03-31,1,7
5490,2018-01-01,2,7
5491,2018-01-02,2,7
5492,2018-01-03,2,7
5493,2018-01-04,2,7
5494,2018-01-05,2,7
5495,2018-01-06,2,7
5496,2018-01-07,2,7
5497,2018-01-08,2,7
5498,2018-01-09,2,7
5499,2018-01-10,2,7
5500,2018-01-11,2,7
5501,2018-01-12,2,7
5502,2018-01-13,2,7
5503,2018-01-14,2,7
5504,2018-01-15,2,7
5505,2018-01-16,2,7
5506,2018-01-17,2,7
5507,2018-01-18,2,7
5508,2018-01-19,2,7
5509,2018-01-20,2,7
5510,2018-01-21,2,7
5511,2018-01-22,2,7
5512,2018-01-23,2,7
5513,2018-01-24,2,7
5514,2018-01-25,2,7
5515,2018-01-26,2,7
5516,2018-01-27,2,7
5517,2018-01-28,2,7
5518,2018-01-29,2,7
5519,2018-01-30,2,7
5520,2018-01-31,2,7
5521,2018-02-01,2,7
5522,2018-02-02,2,7
5523,2018-02-03,2,7
5524,2018-02-04,2,7
5525,2018-02-05,2,7
5526,2018-02-06,2,7
5527,2018-02-07,2,7
5528,2018-02-08,2,7
5529,2018-02-09,2,7
5530,2018-02-10,2,7
5531,2018-02-11,2,7
5532,2018-02-12,2,7
5533,2018-02-13,2,7
5534,2018-02-14,2,7
5535,2018-02-15,2,7
5536,2018-02-16,2,7
5537,2018-02-17,2,7
5538,2018-02-18,2,7
5539,2018-02-19,2,7
5540,2018-02-20,2,7
5541,2018-02-21,2,7
5542,2018-02-22,2,7
5543,2018-02-23,2,7
5544,2018-02-24,2,7
5545,2018-02-25,2,7
5546,2018-02-26,2,7
5547,2018-02-27,2,7
5548,2018-02-28,2,7
5549,2018-03-01,2,7
5550,2018-03-02,2,7
5551,2018-03-03,2,7
5552,2018-03-04,2,7
5553,2018-03-05,2,7
5554,2018-03-06,2,7
5555,2018-03-07,2,7
5556,2018-03-08,2,7
5557,2018-03-09,2,7
5558,2018-03-10,2,7
5559,2018-03-11,2,7
5560,2018-03-12,2,7
5561,2018-03-13,2,7
5562,2018-03-14,2,7
5563,2018-03-15,2,7
5564,2018-03-16,2,7
5565,2018-03-17,2,7
5566,2018-03-18,2,7
5567,2018-03-19,2,7
5568,2018-03-20,2,7
5569,2018-03-21,2,7
5570,2018-03-22,2,7
5571,2018-03-23,2,7
5572,2018-03-24,2,7
5573,2018-03-25,2,7
5574,2018-03-26,2,7
5575,2018-03-27,2,7
5576,2018-03-28,2,7
5577,2018-03-29,2,7
5578,2018-03-30,2,7
5579,2018-03-31,2,7
5580,2018-01-01,3,7
5581,2018-01-02,3,7
5582,2018-01-03,3,7
5583,2018-01-04,3,7
5584,2018-01-05,3,7
5585,2018-01-06,3,7
5586,2018-01-07,3,7
5587,2018-01-08,3,7
5588,2018-01-09,3,7
5589,2018-01-10,3,7
5590,2018-01-11,3,7
5591,2018-01-12,3,7
5592,2018-01-13,3,7
5593,2018-01-14,3,7
5594,2018-01-15,3,7
5595,2018-01-16,3,7
5596,2018-01-17,3,7
5597,2018-01-18,3,7
5598,2018-01-19,3,7
5599,2018-01-20,3,7
5600,2018-01-21,3,7
5601,2018-01-22,3,7
5602,2018-01-23,3,7
5603,2018-01-24,3,7
5604,2018-01-25,3,7
5605,2018-01-26,3,7
5606,2018-01-27,3,7
5607,2018-01-28,3,7
5608,2018-01-29,3,7
5609,2018-01-30,3,7
5610,2018-01-31,3,7
5611,2018-02-01,3,7
5612,2018-02-02,3,7
5613,2018-02-03,3,7
5614,2018-02-04,3,7
5615,2018-02-05,3,7
5616,2018-02-06,3,7
5617,2018-02-07,3,7
5618,2018-02-08,3,7
5619,2018-02-09,3,7
5620,2018-02-10,3,7
5621,2018-02-11,3,7
5622,2018-02-12,3,7
5623,2018-02-13,3,7
5624,2018-02-14,3,7
5625,2018-02-15,3,7
5626,2018-02-16,3,7
5627,2018-02-17,3,7
5628,2018-02-18,3,7
5629,2018-02-19,3,7
5630,2018-02-20,3,7
5631,2018-02-21,3,7
5632,2018-02-22,3,7
5633,2018-02-23,3,7
5634,2018-02-24,3,7
5635,2018-02-25,3,7
5636,2018-02-26,3,7
5637,2018-02-27,3,7
5638,2018-02-28,3,7
5639,2018-03-01,3,7
5640,2018-03-02,3,7
5641,2018-03-03,3,7
5642,2018-03-04,3,7
5643,2018-03-05,3,7
5644,2018-03-06,3,7
5645,2018-03-07,3,7
5646,2018-03-08,3,7
5647,2018-03-09,3,7
5648,2018-03-10,3,7
5649,2018-03-11,3,7
5650,2018-03-12,3,7
5651,2018-03-13,3,7
5652,2018-03-14,3,7
5653,2018-03-15,3,7
5654,2018-03-16,3,7
5655,2018-03-17,3,7
5656,2018-03-18,3,7
5657,2018-03-19,3,7
5658,2018-03-20,3,7
5659,2018-03-21,3,7
5660,2018-03-22,3,7
5661,2018-03-23,3,7
5662,2018-03-24,3,7
5663,2018-03-25,3,7
5664,2018-03-26,3,7
5665,2018-03-27,3,7
5666,2018-03-28,3,7
5667,2018-03-29,3,7
5668,2018-03-30,3,7
5669,2018-03-31,3,7
5670,2018-01-01,4,7
5671,2018-01-02,4,7
5672,2018-01-03,4,7
5673,2018-01-04,4,7
5674,2018-01-05,4,7
5675,2018-01-06,4,7
5676,2018-01-07,4,7
5677,2018-01-08,4,7
5678,2018-01-09,4,7
5679,2018-01-10,4,7
5680,2018-01-11,4,7
5681,2018-01-12,4,7
5682,2018-01-13,4,7
5683,2018-01-14,4,7
5684,2018-01-15,4,7
5685,2018-01-16,4,7
5686,2018-01-17,4,7
5687,2018-01-18,4,7
5688,2018-01-19,4,7
5689,2018-01-20,4,7
5690,2018-01-21,4,7
5691,2018-01-22,4,7
5692,2018-01-23,4,7
5693,2018-01-24,4,7
5694,2018-01-25,4,7
5695,2018-01-26,4,7
5696,2018-01-27,4,7
5697,2018-01-28,4,7
5698,2018-01-29,4,7
5699,2018-01-30,4,7
5700,2018-01-31,4,7
5701,2018-02-01,4,7
5702,2018-02-02,4,7
5703,2018-02-03,4,7
5704,2018-02-04,4,7
5705,2018-02-05,4,7
5706,2018-02-06,4,7
5707,2018-02-07,4,7
5708,2018-02-08,4,7
5709,2018-02-09,4,7
5710,2018-02-10,4,7
5711,2018-02-11,4,7
5712,2018-02-12,4,7
5713,2018-02-13,4,7
5714,2018-02-14,4,7
5715,2018-02-15,4,7
5716,2018-02-16,4,7
5717,2018-02-17,4,7
5718,2018-02-18,4,7
5719,2018-02-19,4,7
5720,2018-02-20,4,7
5721,2018-02-21,4,7
5722,2018-02-22,4,7
5723,2018-02-23,4,7
5724,2018-02-24,4,7
5725,2018-02-25,4,7
5726,2018-02-26,4,7
5727,2018-02-27,4,7
5728,2018-02-28,4,7
5729,2018-03-01,4,7
5730,2018-03-02,4,7
5731,2018-03-03,4,7
5732,2018-03-04,4,7
5733,2018-03-05,4,7
5734,2018-03-06,4,7
5735,2018-03-07,4,7
5736,2018-03-08,4,7
5737,2018-03-09,4,7
5738,2018-03-10,4,7
5739,2018-03-11,4,7
5740,2018-03-12,4,7
5741,2018-03-13,4,7
5742,2018-03-14,4,7
5743,2018-03-15,4,7
5744,2018-03-16,4,7
5745,2018-03-17,4,7
5746,2018-03-18,4,7
5747,2018-03-19,4,7
5748,2018-03-20,4,7
5749,2018-03-21,4,7
5750,2018-03-22,4,7
5751,2018-03-23,4,7
5752,2018-03-24,4,7
5753,2018-03-25,4,7
5754,2018-03-26,4,7
5755,2018-03-27,4,7
5756,2018-03-28,4,7
5757,2018-03-29,4,7
5758,2018-03-30,4,7
5759,2018-03-31,4,7
5760,2018-01-01,5,7
5761,2018-01-02,5,7
5762,2018-01-03,5,7
5763,2018-01-04,5,7
5764,2018-01-05,5,7
5765,2018-01-06,5,7
5766,2018-01-07,5,7
5767,2018-01-08,5,7
5768,2018-01-09,5,7
5769,2018-01-10,5,7
5770,2018-01-11,5,7
5771,2018-01-12,5,7
5772,2018-01-13,5,7
5773,2018-01-14,5,7
5774,2018-01-15,5,7
5775,2018-01-16,5,7
5776,2018-01-17,5,7
5777,2018-01-18,5,7
5778,2018-01-19,5,7
5779,2018-01-20,5,7
5780,2018-01-21,5,7
5781,2018-01-22,5,7
5782,2018-01-23,5,7
5783,2018-01-24,5,7
5784,2018-01-25,5,7
5785,2018-01-26,5,7
5786,2018-01-27,5,7
5787,2018-01-28,5,7
5788,2018-01-29,5,7
5789,2018-01-30,5,7
5790,2018-01-31,5,7
5791,2018-02-01,5,7
5792,2018-02-02,5,7
5793,2018-02-03,5,7
5794,2018-02-04,5,7
5795,2018-02-05,5,7
5796,2018-02-06,5,7
5797,2018-02-07,5,7
5798,2018-02-08,5,7
5799,2018-02-09,5,7
5800,2018-02-10,5,7
5801,2018-02-11,5,7
5802,2018-02-12,5,7
5803,2018-02-13,5,7
5804,2018-02-14,5,7
5805,2018-02-15,5,7
5806,2018-02-16,5,7
5807,2018-02-17,5,7
5808,2018-02-18,5,7
5809,2018-02-19,5,7
5810,2018-02-20,5,7
5811,2018-02-21,5,7
5812,2018-02-22,5,7
5813,2018-02-23,5,7
5814,2018-02-24,5,7
5815,2018-02-25,5,7
5816,2018-02-26,5,7
5817,2018-02-27,5,7
5818,2018-02-28,5,7
5819,2018-03-01,5,7
5820,2018-03-02,5,7
5821,2018-03-03,5,7
5822,2018-03-04,5,7
5823,2018-03-05,5,7
5824,2018-03-06,5,7
5825,2018-03-07,5,7
5826,2018-03-08,5,7
5827,2018-03-09,5,7
5828,2018-03-10,5,7
5829,2018-03-11,5,7
5830,2018-03-12,5,7
5831,2018-03-13,5,7
5832,2018-03-14,5,7
5833,2018-03-15,5,7
5834,2018-03-16,5,7
5835,2018-03-17,5,7
5836,2018-03-18,5,7
5837,2018-03-19,5,7
5838,2018-03-20,5,7
5839,2018-03-21,5,7
5840,2018-03-22,5,7
5841,2018-03-23,5,7
5842,2018-03-24,5,7
5843,2018-03-25,5,7
5844,2018-03-26,5,7
5845,2018-03-27,5,7
5846,2018-03-28,5,7
5847,2018-03-29,5,7
5848,2018-03-30,5,7
5849,2018-03-31,5,7
5850,2018-01-01,6,7
5851,2018-01-02,6,7
5852,2018-01-03,6,7
5853,2018-01-04,6,7
5854,2018-01-05,6,7
5855,2018-01-06,6,7
5856,2018-01-07,6,7
5857,2018-01-08,6,7
5858,2018-01-09,6,7
5859,2018-01-10,6,7
5860,2018-01-11,6,7
5861,2018-01-12,6,7
5862,2018-01-13,6,7
5863,2018-01-14,6,7
5864,2018-01-15,6,7
5865,2018-01-16,6,7
5866,2018-01-17,6,7
5867,2018-01-18,6,7
5868,2018-01-19,6,7
5869,2018-01-20,6,7
5870,2018-01-21,6,7
5871,2018-01-22,6,7
5872,2018-01-23,6,7
5873,2018-01-24,6,7
5874,2018-01-25,6,7
5875,2018-01-26,6,7
5876,2018-01-27,6,7
5877,2018-01-28,6,7
5878,2018-01-29,6,7
5879,2018-01-30,6,7
5880,2018-01-31,6,7
5881,2018-02-01,6,7
5882,2018-02-02,6,7
5883,2018-02-03,6,7
5884,2018-02-04,6,7
5885,2018-02-05,6,7
5886,2018-02-06,6,7
5887,2018-02-07,6,7
5888,2018-02-08,6,7
5889,2018-02-09,6,7
5890,2018-02-10,6,7
5891,2018-02-11,6,7
5892,2018-02-12,6,7
5893,2018-02-13,6,7
5894,2018-02-14,6,7
5895,2018-02-15,6,7
5896,2018-02-16,6,7
5897,2018-02-17,6,7
5898,2018-02-18,6,7
5899,2018-02-19,6,7
5900,2018-02-20,6,7
5901,2018-02-21,6,7
5902,2018-02-22,6,7
5903,2018-02-23,6,7
5904,2018-02-24,6,7
5905,2018-02-25,6,7
5906,2018-02-26,6,7
5907,2018-02-27,6,7
5908,2018-02-28,6,7
5909,2018-03-01,6,7
5910,2018-03-02,6,7
5911,2018-03-03,6,7
5912,2018-03-04,6,7
5913,2018-03-05,6,7
5914,2018-03-06,6,7
5915,2018-03-07,6,7
5916,2018-03-08,6,7
5917,2018-03-09,6,7
5918,2018-03-10,6,7
5919,2018-03-11,6,7
5920,2018-03-12,6,7
5921,2018-03-13,6,7
5922,2018-03-14,6,7
5923,2018-03-15,6,7
5924,2018-03-16,6,7
5925,2018-03-17,6,7
5926,2018-03-18,6,7
5927,2018-03-19,6,7
5928,2018-03-20,6,7
5929,2018-03-21,6,7
5930,2018-03-22,6,7
5931,2018-03-23,6,7
5932,2018-03-24,6,7
5933,2018-03-25,6,7
5934,2018-03-26,6,7
5935,2018-03-27,6,7
5936,2018-03-28,6,7
5937,2018-03-29,6,7
5938,2018-03-30,6,7
5939,2018-03-31,6,7
5940,2018-01-01,7,7
5941,2018-01-02,7,7
5942,2018-01-03,7,7
5943,2018-01-04,7,7
5944,2018-01-05,7,7
5945,2018-01-06,7,7
5946,2018-01-07,7,7
5947,2018-01-08,7,7
5948,2018-01-09,7,7
5949,2018-01-10,7,7
5950,2018-01-11,7,7
5951,2018-01-12,7,7
5952,2018-01-13,7,7
5953,2018-01-14,7,7
5954,2018-01-15,7,7
5955,2018-01-16,7,7
5956,2018-01-17,7,7
5957,2018-01-18,7,7
5958,2018-01-19,7,7
5959,2018-01-20,7,7
5960,2018-01-21,7,7
5961,2018-01-22,7,7
5962,2018-01-23,7,7
5963,2018-01-24,7,7
5964,2018-01-25,7,7
5965,2018-01-26,7,7
5966,2018-01-27,7,7
5967,2018-01-28,7,7
5968,2018-01-29,7,7
5969,2018-01-30,7,7
5970,2018-01-31,7,7
5971,2018-02-01,7,7
5972,2018-02-02,7,7
5973,2018-02-03,7,7
5974,2018-02-04,7,7
5975,2018-02-05,7,7
5976,2018-02-06,7,7
5977,2018-02-07,7,7
5978,2018-02-08,7,7
5979,2018-02-09,7,7
5980,2018-02-10,7,7
5981,2018-02-11,7,7
5982,2018-02-12,7,7
5983,2018-02-13,7,7
5984,2018-02-14,7,7
5985,2018-02-15,7,7
5986,2018-02-16,7,7
5987,2018-02-17,7,7
5988,2018-02-18,7,7
5989,2018-02-19,7,7
5990,2018-02-20,7,7
5991,2018-02-21,7,7
5992,2018-02-22,7,7
5993,2018-02-23,7,7
5994,2018-02-24,7,7
5995,2018-02-25,7,7
5996,2018-02-26,7,7
5997,2018-02-27,7,7
5998,2018-02-28,7,7
5999,2018-03-01,7,7
6000,2018-03-02,7,7
6001,2018-03-03,7,7
6002,2018-03-04,7,7
6003,2018-03-05,7,7
6004,2018-03-06,7,7
6005,2018-03-07,7,7
6006,2018-03-08,7,7
6007,2018-03-09,7,7
6008,2018-03-10,7,7
6009,2018-03-11,7,7
6010,2018-03-12,7,7
6011,2018-03-13,7,7
6012,2018-03-14,7,7
6013,2018-03-15,7,7
6014,2018-03-16,7,7
6015,2018-03-17,7,7
6016,2018-03-18,7,7
6017,2018-03-19,7,7
6018,2018-03-20,7,7
6019,2018-03-21,7,7
6020,2018-03-22,7,7
6021,2018-03-23,7,7
6022,2018-03-24,7,7
6023,2018-03-25,7,7
6024,2018-03-26,7,7
6025,2018-03-27,7,7
6026,2018-03-28,7,7
6027,2018-03-29,7,7
6028,2018-03-30,7,7
6029,2018-03-31,7,7
6030,2018-01-01,8,7
6031,2018-01-02,8,7
6032,2018-01-03,8,7
6033,2018-01-04,8,7
6034,2018-01-05,8,7
6035,2018-01-06,8,7
6036,2018-01-07,8,7
6037,2018-01-08,8,7
6038,2018-01-09,8,7
6039,2018-01-10,8,7
6040,2018-01-11,8,7
6041,2018-01-12,8,7
6042,2018-01-13,8,7
6043,2018-01-14,8,7
6044,2018-01-15,8,7
6045,2018-01-16,8,7
6046,2018-01-17,8,7
6047,2018-01-18,8,7
6048,2018-01-19,8,7
6049,2018-01-20,8,7
6050,2018-01-21,8,7
6051,2018-01-22,8,7
6052,2018-01-23,8,7
6053,2018-01-24,8,7
6054,2018-01-25,8,7
6055,2018-01-26,8,7
6056,2018-01-27,8,7
6057,2018-01-28,8,7
6058,2018-01-29,8,7
6059,2018-01-30,8,7
6060,2018-01-31,8,7
6061,2018-02-01,8,7
6062,2018-02-02,8,7
6063,2018-02-03,8,7
6064,2018-02-04,8,7
6065,2018-02-05,8,7
6066,2018-02-06,8,7
6067,2018-02-07,8,7
6068,2018-02-08,8,7
6069,2018-02-09,8,7
6070,2018-02-10,8,7
6071,2018-02-11,8,7
6072,2018-02-12,8,7
6073,2018-02-13,8,7
6074,2018-02-14,8,7
6075,2018-02-15,8,7
6076,2018-02-16,8,7
6077,2018-02-17,8,7
6078,2018-02-18,8,7
6079,2018-02-19,8,7
6080,2018-02-20,8,7
6081,2018-02-21,8,7
6082,2018-02-22,8,7
6083,2018-02-23,8,7
6084,2018-02-24,8,7
6085,2018-02-25,8,7
6086,2018-02-26,8,7
6087,2018-02-27,8,7
6088,2018-02-28,8,7
6089,2018-03-01,8,7
6090,2018-03-02,8,7
6091,2018-03-03,8,7
6092,2018-03-04,8,7
6093,2018-03-05,8,7
6094,2018-03-06,8,7
6095,2018-03-07,8,7
6096,2018-03-08,8,7
6097,2018-03-09,8,7
6098,2018-03-10,8,7
6099,2018-03-11,8,7
6100,2018-03-12,8,7
6101,2018-03-13,8,7
6102,2018-03-14,8,7
6103,2018-03-15,8,7
6104,2018-03-16,8,7
6105,2018-03-17,8,7
6106,2018-03-18,8,7
6107,2018-03-19,8,7
6108,2018-03-20,8,7
6109,2018-03-21,8,7
6110,2018-03-22,8,7
6111,2018-03-23,8,7
6112,2018-03-24,8,7
6113,2018-03-25,8,7
6114,2018-03-26,8,7
6115,2018-03-27,8,7
6116,2018-03-28,8,7
6117,2018-03-29,8,7
6118,2018-03-30,8,7
6119,2018-03-31,8,7
6120,2018-01-01,9,7
6121,2018-01-02,9,7
6122,2018-01-03,9,7
6123,2018-01-04,9,7
6124,2018-01-05,9,7
6125,2018-01-06,9,7
6126,2018-01-07,9,7
6127,2018-01-08,9,7
6128,2018-01-09,9,7
6129,2018-01-10,9,7
6130,2018-01-11,9,7
6131,2018-01-12,9,7
6132,2018-01-13,9,7
6133,2018-01-14,9,7
6134,2018-01-15,9,7
6135,2018-01-16,9,7
6136,2018-01-17,9,7
6137,2018-01-18,9,7
6138,2018-01-19,9,7
6139,2018-01-20,9,7
6140,2018-01-21,9,7
6141,2018-01-22,9,7
6142,2018-01-23,9,7
6143,2018-01-24,9,7
6144,2018-01-25,9,7
6145,2018-01-26,9,7
6146,2018-01-27,9,7
6147,2018-01-28,9,7
6148,2018-01-29,9,7
6149,2018-01-30,9,7
6150,2018-01-31,9,7
6151,2018-02-01,9,7
6152,2018-02-02,9,7
6153,2018-02-03,9,7
6154,2018-02-04,9,7
6155,2018-02-05,9,7
6156,2018-02-06,9,7
6157,2018-02-07,9,7
6158,2018-02-08,9,7
6159,2018-02-09,9,7
6160,2018-02-10,9,7
6161,2018-02-11,9,7
6162,2018-02-12,9,7
6163,2018-02-13,9,7
6164,2018-02-14,9,7
6165,2018-02-15,9,7
6166,2018-02-16,9,7
6167,2018-02-17,9,7
6168,2018-02-18,9,7
6169,2018-02-19,9,7
6170,2018-02-20,9,7
6171,2018-02-21,9,7
6172,2018-02-22,9,7
6173,2018-02-23,9,7
6174,2018-02-24,9,7
6175,2018-02-25,9,7
6176,2018-02-26,9,7
6177,2018-02-27,9,7
6178,2018-02-28,9,7
6179,2018-03-01,9,7
6180,2018-03-02,9,7
6181,2018-03-03,9,7
6182,2018-03-04,9,7
6183,2018-03-05,9,7
6184,2018-03-06,9,7
6185,2018-03-07,9,7
6186,2018-03-08,9,7
6187,2018-03-09,9,7
6188,2018-03-10,9,7
6189,2018-03-11,9,7
6190,2018-03-12,9,7
6191,2018-03-13,9,7
6192,2018-03-14,9,7
6193,2018-03-15,9,7
6194,2018-03-16,9,7
6195,2018-03-17,9,7
6196,2018-03-18,9,7
6197,2018-03-19,9,7
6198,2018-03-20,9,7
6199,2018-03-21,9,7
6200,2018-03-22,9,7
6201,2018-03-23,9,7
6202,2018-03-24,9,7
6203,2018-03-25,9,7
6204,2018-03-26,9,7
6205,2018-03-27,9,7
6206,2018-03-28,9,7
6207,2018-03-29,9,7
6208,2018-03-30,9,7
6209,2018-03-31,9,7
6210,2018-01-01,10,7
6211,2018-01-02,10,7
6212,2018-01-03,10,7
6213,2018-01-04,10,7
6214,2018-01-05,10,7
6215,2018-01-06,10,7
6216,2018-01-07,10,7
6217,2018-01-08,10,7
6218,2018-01-09,10,7
6219,2018-01-10,10,7
6220,2018-01-11,10,7
6221,2018-01-12,10,7
6222,2018-01-13,10,7
6223,2018-01-14,10,7
6224,2018-01-15,10,7
6225,2018-01-16,10,7
6226,2018-01-17,10,7
6227,2018-01-18,10,7
6228,2018-01-19,10,7
6229,2018-01-20,10,7
6230,2018-01-21,10,7
6231,2018-01-22,10,7
6232,2018-01-23,10,7
6233,2018-01-24,10,7
6234,2018-01-25,10,7
6235,2018-01-26,10,7
6236,2018-01-27,10,7
6237,2018-01-28,10,7
6238,2018-01-29,10,7
6239,2018-01-30,10,7
6240,2018-01-31,10,7
6241,2018-02-01,10,7
6242,2018-02-02,10,7
6243,2018-02-03,10,7
6244,2018-02-04,10,7
6245,2018-02-05,10,7
6246,2018-02-06,10,7
6247,2018-02-07,10,7
6248,2018-02-08,10,7
6249,2018-02-09,10,7
6250,2018-02-10,10,7
6251,2018-02-11,10,7
6252,2018-02-12,10,7
6253,2018-02-13,10,7
6254,2018-02-14,10,7
6255,2018-02-15,10,7
6256,2018-02-16,10,7
6257,2018-02-17,10,7
6258,2018-02-18,10,7
6259,2018-02-19,10,7
6260,2018-02-20,10,7
6261,2018-02-21,10,7
6262,2018-02-22,10,7
6263,2018-02-23,10,7
6264,2018-02-24,10,7
6265,2018-02-25,10,7
6266,2018-02-26,10,7
6267,2018-02-27,10,7
6268,2018-02-28,10,7
6269,2018-03-01,10,7
6270,2018-03-02,10,7
6271,2018-03-03,10,7
6272,2018-03-04,10,7
6273,2018-03-05,10,7
6274,2018-03-06,10,7
6275,2018-03-07,10,7
6276,2018-03-08,10,7
6277,2018-03-09,10,7
6278,2018-03-10,10,7
6279,2018-03-11,10,7
6280,2018-03-12,10,7
6281,2018-03-13,10,7
6282,2018-03-14,10,7
6283,2018-03-15,10,7
6284,2018-03-16,10,7
6285,2018-03-17,10,7
6286,2018-03-18,10,7
6287,2018-03-19,10,7
6288,2018-03-20,10,7
6289,2018-03-21,10,7
6290,2018-03-22,10,7
6291,2018-03-23,10,7
6292,2018-03-24,10,7
6293,2018-03-25,10,7
6294,2018-03-26,10,7
6295,2018-03-27,10,7
6296,2018-03-28,10,7
6297,2018-03-29,10,7
6298,2018-03-30,10,7
6299,2018-03-31,10,7
6300,2018-01-01,1,8
6301,2018-01-02,1,8
6302,2018-01-03,1,8
6303,2018-01-04,1,8
6304,2018-01-05,1,8
6305,2018-01-06,1,8
6306,2018-01-07,1,8
6307,2018-01-08,1,8
6308,2018-01-09,1,8
6309,2018-01-10,1,8
6310,2018-01-11,1,8
6311,2018-01-12,1,8
6312,2018-01-13,1,8
6313,2018-01-14,1,8
6314,2018-01-15,1,8
6315,2018-01-16,1,8
6316,2018-01-17,1,8
6317,2018-01-18,1,8
6318,2018-01-19,1,8
6319,2018-01-20,1,8
6320,2018-01-21,1,8
6321,2018-01-22,1,8
6322,2018-01-23,1,8
6323,2018-01-24,1,8
6324,2018-01-25,1,8
6325,2018-01-26,1,8
6326,2018-01-27,1,8
6327,2018-01-28,1,8
6328,2018-01-29,1,8
6329,2018-01-30,1,8
6330,2018-01-31,1,8
6331,2018-02-01,1,8
6332,2018-02-02,1,8
6333,2018-02-03,1,8
6334,2018-02-04,1,8
6335,2018-02-05,1,8
6336,2018-02-06,1,8
6337,2018-02-07,1,8
6338,2018-02-08,1,8
6339,2018-02-09,1,8
6340,2018-02-10,1,8
6341,2018-02-11,1,8
6342,2018-02-12,1,8
6343,2018-02-13,1,8
6344,2018-02-14,1,8
6345,2018-02-15,1,8
6346,2018-02-16,1,8
6347,2018-02-17,1,8
6348,2018-02-18,1,8
6349,2018-02-19,1,8
6350,2018-02-20,1,8
6351,2018-02-21,1,8
6352,2018-02-22,1,8
6353,2018-02-23,1,8
6354,2018-02-24,1,8
6355,2018-02-25,1,8
6356,2018-02-26,1,8
6357,2018-02-27,1,8
6358,2018-02-28,1,8
6359,2018-03-01,1,8
6360,2018-03-02,1,8
6361,2018-03-03,1,8
6362,2018-03-04,1,8
6363,2018-03-05,1,8
6364,2018-03-06,1,8
6365,2018-03-07,1,8
6366,2018-03-08,1,8
6367,2018-03-09,1,8
6368,2018-03-10,1,8
6369,2018-03-11,1,8
6370,2018-03-12,1,8
6371,2018-03-13,1,8
6372,2018-03-14,1,8
6373,2018-03-15,1,8
6374,2018-03-16,1,8
6375,2018-03-17,1,8
6376,2018-03-18,1,8
6377,2018-03-19,1,8
6378,2018-03-20,1,8
6379,2018-03-21,1,8
6380,2018-03-22,1,8
6381,2018-03-23,1,8
6382,2018-03-24,1,8
6383,2018-03-25,1,8
6384,2018-03-26,1,8
6385,2018-03-27,1,8
6386,2018-03-28,1,8
6387,2018-03-29,1,8
6388,2018-03-30,1,8
6389,2018-03-31,1,8
6390,2018-01-01,2,8
6391,2018-01-02,2,8
6392,2018-01-03,2,8
6393,2018-01-04,2,8
6394,2018-01-05,2,8
