cust,date,sales
3311,1998-06-13,23.76
3312,1997-01-14,23.99
3318,1997-01-14,14.37
3318,1997-02-07,14.37
3318,1998-03-21,11.49
3322,1997-01-15,57.51
3333,1997-01-14,13.97
3341,1997-01-15,53.54
3341,1997-03-18,41.77
3353,1997-01-14,15.36
3374,1997-01-14,11.77
3376,1997-01-14,84.94
3376,1997-01-31,14.99
3376,1997-02-02,74.95
3376,1997-02-12,59.96
3376,1997-02-13,45.34
3388,1997-01-14,14.37
3400,1997-01-14,57.1
3400,1997-05-17,28.73
3400,1997-09-13,22.48
3400,1997-11-09,51.43
3400,1998-02-15,42.46
3400,1998-05-11,64.44
3403,1997-01-14,51.15
3415,1997-01-14,48.51
3415,1997-01-15,50.97
3415,1997-06-26,92.17
3415,1997-07-27,137.05
3415,1998-03-09,222.3
3425,1997-01-14,14.7
3438,1997-01-22,37.98
3442,1997-03-19,119.36
3442,1997-03-22,13.97
3442,1997-08-10,95.2
3442,1997-10-07,118.45
3442,1997-11-01,101.94
3442,1997-11-07,12.99
3444,1997-01-14,28.74
3451,1997-01-14,29.58
3451,1997-06-02,29.75
3451,1997-10-07,12.99
3467,1997-01-14,52.27
3469,1997-01-14,12.49
3469,1997-05-10,48.94
3469,1997-11-30,42.97
3469,1997-12-08,12.49
3487,1997-01-14,15.36
3487,1998-06-30,11.88
3496,1997-01-15,6.79
3496,1997-01-16,7.98
3496,1997-01-21,10.77
3496,1997-02-03,28.93
3496,1998-01-18,53.96
3496,1998-03-04,55.45
3496,1998-03-25,25.98
3496,1998-04-07,38.47
3496,1998-04-12,50.25
3496,1998-04-28,56.99
3496,1998-06-21,30.98
3497,1997-01-14,10.77
3497,1997-04-21,53.27
3497,1997-08-26,68.22
3497,1998-05-09,12.58
3501,1997-01-15,12.49
3501,1997-01-29,36.28
3501,1997-01-30,35.55
3501,1997-02-10,80.46
3501,1997-02-13,28.74
3501,1997-02-22,40.05
3501,1997-03-01,12.77
3501,1997-03-07,24.47
3501,1997-03-13,28.54
3501,1997-03-16,24.98
3501,1997-03-19,78.98
3501,1997-03-27,24.98
3501,1997-03-28,29.99
3501,1997-04-08,26.99
3501,1997-04-10,34.95
3501,1997-04-11,11.77
3501,1997-04-27,51.53
3501,1997-04-28,12.49
3501,1997-04-29,20.37
3501,1997-04-30,31.97
3501,1997-05-01,27.97
3501,1997-05-19,83.94
3501,1997-05-25,50.97
3501,1997-05-28,20.37
3501,1997-06-20,85.26
3501,1997-07-25,25.98
3501,1998-01-05,66.94
3501,1998-04-27,12.99
3510,1997-01-15,23.99
3518,1997-01-25,19.99
3518,1997-06-13,42.0
3518,1997-06-25,46.0
3525,1997-01-15,19.97
3545,1997-01-15,12.7
3556,1997-01-15,39.96
3558,1997-01-15,119.76
3558,1997-01-20,92.79
3558,1997-01-30,36.5
3558,1997-02-08,94.57
3558,1997-03-19,13.97
3558,1997-06-22,59.28
3558,1997-10-12,24.49
3567,1997-02-02,179.21
3571,1997-01-15,14.7
3580,1997-02-06,35.77
3580,1997-06-02,14.96
3580,1997-09-25,8.97
3584,1997-01-15,64.23
3584,1997-01-20,11.77
3584,1997-04-24,9.98
3587,1997-01-15,14.96
3601,1997-01-15,15.36
3612,1997-01-15,26.14
3614,1997-01-15,49.28
3614,1997-01-23,13.97
3614,1997-02-05,66.22
3614,1997-02-07,98.18
3614,1997-09-10,36.48
3614,1997-09-24,10.49
3614,1997-11-26,113.9
3614,1997-12-15,20.98
3629,1997-01-15,11.99
3647,1997-02-09,11.77
3647,1997-07-21,57.5
3656,1997-01-15,11.77
3656,1998-04-01,9.49
3656,1998-04-14,13.99
3656,1998-05-15,24.48
3660,1997-01-15,8.77
3660,1997-06-21,9.77
3660,1998-03-19,14.42
3669,1997-01-16,39.7
3669,1997-03-15,15.7
3669,1997-06-23,15.7
3669,1997-11-21,22.49
3674,1997-01-15,30.13
3690,1997-01-15,19.99
3704,1997-01-15,27.99
3726,1997-01-15,29.98
3743,1997-01-21,10.97
3755,1997-01-16,21.98
3774,1997-01-22,83.0
3774,1997-04-30,64.24
3774,1997-05-02,14.96
3774,1998-04-05,58.85
3775,1997-01-16,39.3
3794,1997-01-16,15.36
3805,1997-01-16,6.79
3805,1997-06-23,4.79
3809,1997-01-16,17.9
3819,1997-01-16,128.36
3819,1997-02-15,130.09
3819,1997-06-23,27.94
3820,1997-01-16,29.33
3820,1997-03-24,12.77
3824,1997-01-16,7.98
3838,1997-01-16,11.56
3853,1997-01-16,41.9
3874,1997-02-06,58.47
3876,1997-01-16,44.12
3891,1997-01-16,9.99
3902,1997-01-16,46.68
3902,1997-02-03,242.98
3911,1997-01-16,23.99
3911,1997-03-06,58.46
3911,1997-07-01,13.97
3912,1997-01-16,15.36
3926,1997-01-16,17.36
3944,1997-01-16,19.99
3955,1997-01-16,7.78
3965,1997-01-16,24.99
3965,1997-02-21,9.77
3965,1997-03-31,9.77
3970,1997-01-16,47.48
3970,1997-01-29,19.74
3970,1997-03-11,58.06
3970,1997-04-10,63.31
3970,1997-08-05,26.14
3970,1997-10-01,38.97
3975,1997-01-16,15.96
3993,1997-01-17,15.99
3993,1997-04-03,30.99
3993,1997-04-26,4.79
3993,1997-05-19,43.48
3993,1997-11-20,33.99
3993,1998-02-18,31.97
3997,1997-01-17,18.77
4005,1997-01-17,14.37
4005,1997-04-26,24.74
4005,1998-03-09,21.48
4019,1997-01-17,6.78
4019,1998-03-24,23.48
4037,1997-01-17,14.37
4053,1997-01-17,11.77
4066,1997-03-11,15.36
4066,1997-10-09,42.48
4066,1997-12-08,32.47
4066,1998-01-20,39.86
4066,1998-02-26,59.55
4066,1998-03-06,63.95
4066,1998-03-27,63.48
4066,1998-06-22,39.46
4070,1997-01-17,14.37
4087,1997-01-17,12.97
4090,1997-01-17,29.33
4090,1997-02-26,13.77
4090,1998-02-04,29.48
4090,1998-03-27,21.99
4096,1997-01-17,27.55
4096,1997-03-31,13.97
4101,1997-01-17,8.79
4101,1997-06-20,16.7
4105,1997-01-17,15.36
4113,1997-02-03,61.09
4113,1997-03-29,166.25
4113,1997-06-30,41.5
4124,1997-01-18,42.73
4141,1997-01-17,20.0
4160,1997-01-17,14.99
4165,1997-01-17,34.66
4165,1997-01-23,17.3
4165,1997-03-25,14.96
4165,1997-05-01,28.34
4165,1997-05-23,73.02
4165,1997-07-01,45.43
4165,1997-07-12,59.25
4165,1997-07-26,14.96
4165,1997-08-16,72.03
4165,1997-09-01,13.97
4165,1997-09-10,12.99
4165,1997-09-29,55.97
4165,1997-11-17,11.49
4165,1997-11-18,11.49
4165,1997-12-08,28.97
4165,1997-12-11,11.49
4165,1998-01-02,33.47
4165,1998-02-26,17.49
4165,1998-04-15,12.99
4165,1998-05-19,13.99
4165,1998-05-29,26.99
4165,1998-06-25,12.99
4167,1997-03-04,14.99
4179,1997-01-17,13.97
4198,1997-01-17,43.69
4203,1997-01-17,26.55
4203,1997-01-27,12.49
4203,1997-02-01,41.68
4203,1997-04-19,12.77
4203,1997-08-23,24.49
4203,1997-10-19,61.97
4203,1997-12-05,29.48
4203,1998-01-24,12.49
4214,1997-01-17,14.37
4231,1997-01-17,30.73
4253,1997-01-18,15.36
4269,1997-01-19,10.77
4285,1997-01-18,15.36
4287,1997-01-18,15.36
4287,1997-07-18,189.64
4288,1997-01-18,49.91
4288,1997-02-18,23.54
4309,1997-01-18,33.31
4309,1997-12-15,38.97
4316,1997-01-18,25.77
4316,1997-02-21,16.96
4316,1997-04-19,14.37
4316,1997-06-16,11.77
4322,1997-01-18,34.98
4322,1997-03-15,29.99
4330,1997-01-18,19.54
4349,1997-01-18,23.54
4365,1997-01-20,18.56
4374,1997-01-18,6.79
4374,1997-06-05,24.02
4374,1997-06-20,12.25
4379,1997-01-18,20.75
4383,1997-01-18,14.99
4383,1997-05-13,46.37
4383,1997-05-25,84.19
4383,1997-06-26,25.97
4383,1997-07-14,25.77
4383,1997-07-15,64.43
4383,1997-07-28,33.96
4383,1997-08-20,19.99
4383,1997-08-24,57.71
4383,1997-12-06,93.94
4383,1998-01-06,24.49
4383,1998-02-28,24.87
4383,1998-04-22,61.34
4392,1997-01-18,20.97
4392,1997-03-02,15.38
4392,1998-02-12,18.98
4407,1997-01-18,11.77
4408,1997-01-18,32.74
4408,1997-02-06,56.66
4408,1997-05-09,11.77
4424,1997-01-18,28.93
4424,1997-08-29,14.96
4424,1998-06-11,23.76
4427,1997-01-18,44.29
4446,1997-01-18,55.04
4461,1997-01-18,41.25
4461,1997-06-19,28.34
4461,1997-11-18,12.49
4461,1998-04-05,24.48
4461,1998-05-19,23.98
4465,1997-01-18,56.66
4474,1997-01-18,97.22
4474,1997-01-22,15.36
4474,1997-02-11,15.36
4474,1997-12-30,271.82
4474,1998-01-02,31.98
4486,1997-01-18,73.13
4504,1997-01-18,34.72
4504,1997-11-14,19.98
4513,1997-01-25,25.74
4525,1997-01-19,26.74
4544,1997-01-19,11.77
4544,1998-03-02,29.49
4564,1997-01-19,39.36
4564,1997-12-02,30.98
4581,1997-01-19,16.9
4589,1997-01-19,27.13
4589,1997-02-26,59.83
4589,1997-04-16,45.11
4589,1997-12-06,41.46
4593,1997-01-19,82.41
4593,1997-02-18,11.77
4593,1997-06-06,14.96
4601,1997-01-19,23.54
4601,1998-02-03,11.88
4601,1998-03-08,36.86
4601,1998-04-20,29.98
4601,1998-05-06,43.97
4616,1997-01-19,12.49
4630,1997-01-19,36.73
4635,1997-02-24,39.54
4635,1997-06-24,19.77
4635,1998-02-21,114.1
4635,1998-02-26,44.08
4644,1997-01-19,21.37
4644,1997-02-19,29.33
4649,1997-01-19,12.49
4649,1997-06-21,38.33
4649,1997-08-17,11.77
4649,1997-10-31,13.99
4649,1998-04-10,72.99
4649,1998-05-01,72.99
4649,1998-06-07,42.47
4653,1997-01-19,15.36
4669,1997-01-19,15.36
4687,1997-01-19,31.72
4687,1997-10-20,49.47
4701,1997-01-19,11.77
4717,1997-01-19,49.87
4718,1997-01-19,37.51
4718,1997-03-19,25.74
4718,1998-04-29,58.74
4732,1997-01-19,9.77
4749,1997-01-19,39.98
4762,1997-02-28,12.77
4762,1997-06-11,12.77
4768,1997-01-19,58.89
4791,1997-01-19,31.52
4794,1997-01-19,15.99
4794,1997-05-26,34.14
4797,1997-01-19,84.02
4797,1997-03-07,88.6
4797,1997-07-21,106.55
4805,1997-01-19,25.74
4805,1997-02-16,13.97
4805,1997-07-15,13.97
4805,1997-07-17,12.97
4805,1997-07-25,14.79
4805,1997-12-05,57.96
4805,1997-12-20,13.99
4805,1997-12-31,53.96
4805,1998-03-17,13.49
4805,1998-04-14,12.99
4805,1998-06-12,44.47
4807,1997-01-19,13.97
4819,1997-01-26,9.97
4819,1997-07-01,11.77
4819,1997-09-18,11.49
4819,1997-11-14,11.49
4819,1998-02-25,11.49
4822,1997-01-19,65.97
4836,1997-01-20,22.99
4836,1997-03-14,24.48
4836,1997-04-22,13.97
4836,1997-05-26,23.88
4836,1997-06-16,24.49
4836,1997-07-23,23.54
4836,1997-07-29,28.73
4836,1998-06-04,11.88
4842,1997-01-20,14.99
4854,1997-01-20,18.36
4854,1997-02-04,44.97
4868,1997-01-20,14.96
4870,1997-01-20,71.69
4870,1997-03-16,27.33
4873,1997-01-20,150.21
4873,1997-03-23,83.39
4873,1997-10-11,52.97
4875,1997-01-20,25.74
4875,1997-05-19,11.77
4880,1997-01-20,72.25
4880,1997-01-22,35.37
4880,1997-04-07,27.14
4890,1997-01-20,30.72
4890,1997-07-29,14.37
4892,1997-01-20,29.92
4894,1997-01-20,17.76
4894,1997-02-06,11.77
4894,1997-03-28,77.48
4894,1997-04-28,80.41
4894,1997-05-05,34.5
4894,1997-07-18,43.95
4894,1997-08-04,167.65
4894,1997-08-06,52.46
4894,1997-11-07,26.98
4894,1997-11-18,59.97
4894,1997-12-15,13.99
4894,1998-03-19,117.37
4907,1997-01-20,19.99
4907,1997-02-09,9.98
4907,1997-02-17,12.77
4907,1997-04-24,25.48
4907,1997-05-06,27.85
4911,1997-01-20,23.73
4930,1997-01-20,76.23
4947,1997-01-20,43.89
4951,1997-01-20,15.99
4951,1997-03-19,34.77
4951,1997-03-21,22.77
4951,1997-04-08,23.74
4951,1997-04-29,15.36
4951,1997-04-30,12.97
4951,1997-06-13,14.37
4951,1997-07-17,25.77
4951,1998-01-25,21.98
4951,1998-03-10,29.49
4951,1998-05-04,14.99
4951,1998-06-04,14.49
4963,1997-01-20,59.25
4965,1997-02-13,15.96
4972,1997-01-20,29.33
4972,1997-03-21,58.07
4979,1997-02-02,11.58
4979,1997-03-25,19.99
4979,1997-11-24,12.99
4982,1997-01-20,22.94
4982,1997-05-19,38.71
4982,1997-10-02,61.44
4982,1997-12-30,30.47
4987,1997-01-20,23.96
5000,1997-01-20,29.73
5000,1997-04-27,43.3
5000,1997-06-30,21.77
5000,1998-05-31,62.46
5006,1997-01-20,16.31
5006,1997-08-29,51.5
5008,1997-01-20,41.91
5008,1997-10-13,19.97
5010,1997-01-20,25.74
5010,1997-01-30,12.77
5010,1997-07-14,14.96
5010,1997-07-24,28.93
5010,1997-08-21,29.92
5010,1997-10-13,12.99
5010,1997-11-18,12.49
5022,1997-01-26,38.71
5031,1997-01-20,51.48
5031,1998-05-19,54.84
5038,1997-01-20,14.37
5038,1997-02-06,14.79
5038,1997-12-06,51.96
5047,1997-02-24,32.33
5048,1997-01-20,40.73
5066,1997-01-20,9.98
5067,1997-01-30,41.5
5067,1997-03-03,18.76
5067,1998-03-09,9.48
5067,1998-03-18,29.98
5072,1997-01-20,26.76
5072,1997-06-08,11.77
5072,1997-09-13,28.48
5072,1998-04-19,48.55
5089,1997-01-20,30.86
5105,1997-01-20,34.31
5108,1997-01-20,56.87
5108,1997-01-22,31.31
5108,1997-09-13,25.98
5108,1997-09-27,46.98
5108,1997-09-29,14.49
5108,1997-12-28,10.49
5108,1998-03-01,19.99
5130,1997-01-20,19.99
5130,1997-10-13,5.49
5130,1997-10-25,15.49
5135,1997-01-21,49.44
5135,1997-04-17,55.79
5135,1997-06-19,58.1
5135,1998-01-04,34.46
5135,1998-03-02,56.94
5137,1997-01-21,27.54
5137,1997-06-21,89.48
5137,1998-04-01,128.13
5151,1997-01-21,14.96
5156,1997-01-21,11.99
5156,1997-03-22,11.97
5176,1997-01-21,13.97
5192,1997-01-21,31.51
5192,1997-01-24,44.51
5192,1997-01-28,11.77
5192,1997-02-05,36.11
5192,1997-02-24,81.41
5192,1997-03-18,40.11
5192,1997-03-24,40.71
5192,1997-04-28,59.85
5192,1997-05-21,65.63
5192,1997-05-27,74.77
5192,1997-06-23,62.04
5192,1997-09-10,33.47
5194,1997-01-21,13.97
5206,1997-01-21,80.11
5206,1997-02-07,14.79
5206,1997-02-25,28.76
5206,1997-03-02,33.48
5206,1997-03-25,47.12
5215,1997-01-21,21.99
5221,1997-01-24,8.97
5221,1997-02-04,19.3
5221,1997-02-11,19.3
5221,1997-02-20,4.77
5221,1997-02-28,17.76
5221,1997-03-05,77.84
5221,1997-03-20,31.94
5221,1997-03-25,25.96
5221,1997-04-10,19.76
5221,1997-04-30,30.69
5221,1997-05-03,22.99
5221,1997-05-20,31.03
5221,1997-07-10,19.55
5238,1997-01-21,9.98
5240,1997-02-03,47.71
5240,1997-08-09,50.33
5240,1997-08-18,26.56
5240,1998-02-07,27.97
5242,1997-02-03,12.99
5259,1997-01-21,37.48
5259,1997-10-24,102.93
5265,1997-01-21,26.13
5265,1997-01-31,23.99
5265,1997-02-08,34.0
5265,1997-03-24,42.93
5265,1997-05-23,30.37
5265,1998-01-14,14.49
5265,1998-03-09,11.99
5265,1998-03-23,15.49
5281,1997-01-21,14.37
5281,1998-03-21,18.98
5285,1997-01-21,11.97
5285,1997-02-20,26.13
5285,1997-06-18,44.09
5285,1997-08-22,25.74
5285,1997-12-06,26.98
5297,1997-01-21,12.49
5302,1997-01-21,12.97
5302,1997-09-30,11.49
5302,1997-12-23,7.49
5309,1997-01-21,30.72
5309,1997-02-05,15.36
5312,1997-01-22,65.34
5316,1997-01-21,41.98
5330,1997-01-21,60.64
5336,1997-01-21,38.03
5336,1997-03-13,28.93
5336,1997-04-24,42.9
5336,1997-06-22,26.14
5336,1997-06-24,41.91
5336,1997-07-05,68.6
5336,1997-07-26,55.07
5336,1997-11-07,41.47
5336,1998-01-03,20.98
5336,1998-02-02,42.06
5336,1998-06-27,39.97
5350,1997-01-21,29.92
5350,1997-02-08,39.73
5350,1997-02-20,25.93
5350,1997-03-01,42.9
5353,1997-01-21,74.97
5369,1997-01-21,14.96
5390,1997-01-21,39.98
5405,1997-01-22,112.72
5405,1997-01-25,40.74
5405,1997-08-27,14.96
5405,1997-11-07,66.95
5405,1997-12-15,105.93
5413,1997-01-31,68.44
5413,1997-02-27,58.66
5413,1997-04-05,75.21
5418,1997-01-22,18.75
5420,1997-01-22,49.97
5420,1997-01-24,84.22
5420,1997-02-10,85.01
5420,1997-02-14,86.4
5420,1997-02-24,88.99
5420,1997-03-08,71.63
5420,1997-03-26,95.91
5420,1997-04-07,125.69
5420,1997-04-17,95.94
5420,1997-04-25,100.6
5420,1997-05-05,103.75
5420,1997-05-12,15.36
5420,1997-06-11,90.18
5420,1997-06-20,76.22
5420,1997-06-27,15.36
5420,1997-08-18,95.98
5420,1997-09-04,99.21
5420,1997-09-18,69.45
5420,1997-09-25,15.49
5420,1997-10-06,87.44
5420,1997-11-18,99.93
5420,1998-01-19,102.93
5420,1998-01-30,131.46
5420,1998-01-31,56.46
5433,1997-01-22,13.97
5439,1997-01-22,44.74
5439,1997-02-28,14.96
5444,1997-01-23,63.05
5444,1997-06-18,38.92
5444,1997-11-01,25.96
5444,1997-11-06,14.49
5444,1997-11-08,58.95
5444,1997-12-11,16.98
5444,1998-03-16,29.97
5444,1998-03-25,12.99
5444,1998-04-14,28.46
5444,1998-06-07,14.47
5444,1998-06-16,15.98
5444,1998-06-26,27.97
5451,1997-01-22,49.97
5461,1997-01-22,11.97
5461,1997-03-18,37.65
5467,1997-01-22,35.76
5481,1997-01-23,11.77
5502,1997-01-22,11.77
5519,1997-01-22,11.7
5519,1998-06-14,25.98
5519,1998-06-18,20.98
5525,1997-01-22,62.87
5525,1997-02-20,11.77
5525,1997-03-10,21.77
5525,1997-03-23,35.31
5525,1997-05-18,24.74
5525,1997-08-17,43.34
5525,1998-01-01,31.48
5533,1997-01-22,14.77
5554,1997-01-22,14.96
5554,1997-09-30,41.47
5554,1998-02-26,25.16
5558,1997-01-22,34.98
5575,1997-01-22,9.97
5575,1997-06-04,13.77
5575,1997-06-23,21.54
5575,1997-07-30,13.97
5575,1997-08-18,4.79
5575,1997-09-20,11.49
5575,1997-09-23,46.48
5575,1997-11-03,27.99
5575,1997-11-07,33.99
5575,1997-11-28,31.98
5575,1997-12-11,22.98
5575,1997-12-19,16.99
5575,1997-12-29,28.48
5575,1998-03-07,15.49
5575,1998-06-09,18.47
5579,1997-01-22,28.13
5595,1997-01-22,12.49
5595,1997-03-22,20.86
5595,1997-04-10,14.37
5597,1997-01-22,30.36
5615,1997-01-22,43.7
5631,1997-01-22,30.76
5631,1997-05-28,120.95
5631,1997-06-30,71.22
5631,1997-10-09,11.49
5631,1997-10-13,13.99
5631,1997-10-21,53.96
5631,1997-10-27,47.97
5633,1997-01-22,12.49
5645,1997-01-22,17.9
5645,1997-08-19,27.77
5645,1998-05-03,11.88
5646,1997-01-23,25.74
5651,1997-01-23,17.9
5651,1997-04-23,12.49
5651,1998-03-09,37.96
5664,1997-01-23,41.5
5674,1997-01-23,23.54
5674,1997-02-24,44.88
5677,1997-01-23,154.92
5677,1997-05-21,17.7
5677,1997-08-17,137.14
5677,1997-10-18,62.96
5677,1998-02-01,169.38
5683,1997-01-23,11.77
5694,1997-01-23,9.77
5717,1997-01-23,141.85
5719,1997-01-23,23.94
5719,1997-01-24,6.79
5722,1997-01-30,39.51
5722,1997-03-16,39.74
5722,1997-08-29,36.71
5722,1997-09-23,35.97
5722,1997-10-28,25.47
5746,1997-01-23,202.58
5749,1997-01-23,38.5
5749,1997-03-10,40.7
5749,1997-09-02,26.73
5749,1997-11-13,22.48
5749,1997-12-05,40.47
5749,1998-01-29,37.86
5749,1998-03-14,12.58
5749,1998-04-04,64.24
5749,1998-05-03,41.97
5770,1997-01-23,35.91
5779,1997-01-23,124.69
5779,1997-02-21,147.4
5779,1997-06-29,124.51
5788,1997-01-23,14.37
5802,1997-01-23,29.16
5817,1997-01-23,23.14
5832,1997-01-23,13.97
5837,1997-02-08,119.55
5839,1997-01-23,70.45
5839,1997-06-26,71.45
5844,1997-02-17,66.96
5844,1997-06-27,30.6
5844,1997-10-03,30.6
5847,1997-01-23,37.96
5847,1997-01-28,58.95
5847,1997-03-03,28.93
5847,1997-04-15,46.93
5847,1997-04-26,21.99
5847,1997-05-16,49.31
5847,1997-06-11,38.91
5847,1997-06-23,42.31
5847,1997-08-22,27.94
5847,1997-08-27,44.3
5847,1997-09-15,27.98
5847,1997-11-01,53.96
5847,1997-11-26,39.97
5847,1997-12-05,52.46
5847,1998-01-16,59.47
5847,1998-03-12,36.97
5847,1998-04-05,25.07
5847,1998-05-19,36.97
5847,1998-06-05,49.56
5847,1998-06-29,12.58
5851,1997-01-23,15.76
5852,1997-01-23,66.96
5852,1997-03-11,30.97
5855,1997-01-23,33.8
5855,1997-01-25,38.16
5855,1997-02-06,71.24
5855,1997-02-16,14.99
5870,1997-01-23,14.37
5870,1997-05-08,56.31
5870,1997-06-02,92.96
5870,1997-07-08,26.75
5870,1998-06-03,34.48
5873,1997-01-23,21.54
5875,1997-01-23,31.8
5875,1997-05-04,39.98
5875,1997-09-07,23.95
5889,1997-01-23,12.97
5903,1997-01-23,25.14
5922,1997-01-24,23.54
5936,1997-01-24,39.3
5936,1997-03-18,30.32
5939,1997-01-24,11.77
5939,1997-03-04,77.34
5939,1997-08-15,15.36
5939,1997-10-01,42.47
5939,1997-11-17,82.44
5939,1998-01-31,55.35
5940,1997-01-25,86.02
5947,1997-01-24,13.97
5947,1997-02-14,33.99
5947,1997-09-22,15.99
5957,1997-01-24,42.31
5972,1997-01-24,43.7
5990,1997-01-24,80.59
6002,1997-01-24,78.7
6011,1997-01-24,14.96
6011,1997-02-07,28.93
6011,1997-03-02,15.36
6011,1997-05-24,29.54
6011,1997-06-25,15.76
6011,1997-09-15,14.48
6011,1997-12-07,44.47
6011,1998-02-28,17.98
6025,1997-01-24,9.97
6025,1997-12-14,60.45
6025,1998-02-20,52.54
6044,1997-01-24,26.07
6054,1997-01-24,13.58
6054,1997-07-07,12.25
6054,1997-07-17,16.36
6054,1997-10-08,11.49
6054,1998-03-09,12.49
6062,1997-01-24,15.96
6072,1997-01-24,69.22
6072,1997-02-02,15.96
6072,1997-02-12,52.93
6072,1997-02-16,84.39
6072,1997-02-20,66.54
6072,1997-03-26,33.51
6072,1998-02-15,69.95
6075,1997-01-29,3.99
6084,1997-01-24,23.54
6084,1997-10-20,61.98
6084,1997-10-22,25.99
6084,1998-03-30,26.87
6087,1997-01-24,26.94
6087,1997-07-30,27.31
6094,1997-01-24,86.97
6094,1997-03-03,13.97
6102,1997-01-24,43.09
6103,1997-01-24,54.27
6103,1997-03-16,59.25
6119,1997-01-24,38.99
6131,1997-01-28,44.77
6131,1997-06-23,52.47
6142,1997-01-24,197.79
6162,1997-01-24,11.77
6178,1997-01-24,48.98
6196,1997-01-24,13.97
6211,1997-01-24,26.14
6228,1997-01-26,30.32
6242,1997-02-20,218.49
6242,1997-03-02,120.47
6242,1997-03-04,13.97
6242,1997-03-05,44.73
6242,1997-04-05,59.48
6242,1997-06-26,60.56
6242,1997-06-29,33.74
6242,1997-07-08,42.15
6242,1997-08-10,112.14
6242,1997-09-22,65.44
6242,1997-10-15,85.42
6242,1997-10-21,37.47
6242,1997-12-15,12.99
6242,1997-12-29,80.95
6242,1998-01-01,13.99
6242,1998-01-10,38.49
6245,1997-01-25,13.97
6262,1997-01-25,38.5
6278,1997-01-25,12.77
6293,1997-01-25,34.54
6296,1997-01-29,27.13
6296,1997-01-30,11.77
6296,1997-02-05,11.77
6296,1997-02-20,14.37
6296,1997-05-06,11.77
6296,1997-05-10,36.41
6296,1998-03-14,19.98
6296,1998-05-28,11.49
6304,1997-01-25,21.7
6304,1997-08-16,15.36
6305,1997-01-25,33.34
6305,1997-01-26,38.5
6305,1997-02-27,56.86
6305,1997-03-08,70.03
6305,1997-03-31,15.9
6305,1997-04-18,33.33
6305,1997-04-26,39.52
6305,1997-05-25,43.3
6305,1998-03-24,18.49
6313,1997-01-25,11.77
6331,1997-01-25,19.77
6335,1997-01-25,26.73
6335,1997-03-22,12.77
6335,1997-09-11,69.46
6335,1997-11-15,50.46
6335,1997-12-02,59.48
6335,1997-12-13,80.44
6335,1998-03-22,41.47
6353,1997-01-25,14.79
6378,1997-01-25,12.49
6378,1997-12-06,30.98
6378,1998-02-07,12.49
6378,1998-03-11,12.99
6381,1997-01-25,9.77
6381,1997-06-23,6.78
6381,1997-07-25,9.98
6381,1997-11-03,9.49
6381,1997-11-20,12.49
6392,1997-01-25,109.99
6392,1997-10-26,62.99
6396,1997-01-25,27.95
6396,1997-03-14,26.73
6396,1997-03-24,29.33
6396,1997-04-22,26.93
6396,1997-06-24,44.88
6412,1997-01-25,147.22
6412,1998-02-03,101.82
6427,1997-01-25,71.62
6434,1997-01-25,35.99
6434,1997-03-02,15.36
6434,1997-08-17,14.96
6434,1997-08-23,13.77
6444,1997-01-25,77.24
6449,1997-01-25,28.74
6449,1997-09-01,14.37
6461,1997-01-25,14.96
6468,1997-02-08,36.77
6468,1997-02-18,20.99
6468,1997-10-28,16.49
6468,1997-11-06,16.49
6468,1997-12-06,104.95
6468,1997-12-13,28.99
6475,1997-01-25,21.7
6475,1997-04-22,29.76
6475,1997-04-30,12.97
6479,1997-01-25,49.96
6479,1997-01-26,37.47
6479,1997-06-28,36.69
6481,1997-01-25,34.75
6497,1997-03-24,20.76
6497,1997-10-16,18.98
6497,1998-01-26,2.99
6504,1997-01-26,24.99
6518,1997-01-26,39.48
6528,1997-01-26,18.95
6528,1997-02-02,35.71
6528,1997-02-22,7.78
6537,1997-01-26,59.26
6551,1997-01-26,14.96
6559,1997-01-26,19.95
6559,1997-03-22,19.99
6574,1997-01-26,15.76
6579,1997-01-26,27.77
6579,1997-07-12,13.97
6601,1997-01-26,73.95
6606,1997-01-26,57.85
6606,1997-03-14,46.08
6606,1997-04-10,29.98
6606,1997-04-14,19.99
6615,1997-01-26,14.37
6631,1997-01-26,24.98
6645,1997-01-26,9.77
6662,1997-01-26,15.36
6673,1997-02-10,14.37
6682,1997-01-27,73.97
6686,1997-01-26,28.11
6686,1997-09-23,18.98
6686,1997-12-08,43.96
6686,1998-03-29,27.98
6702,1997-01-26,13.97
6717,1997-01-26,14.37
6729,1997-01-26,12.77
6729,1997-02-14,75.2
6733,1997-01-26,14.99
6760,1997-01-26,53.29
6781,1997-01-26,15.36
6797,1997-01-27,15.36
6799,1997-01-27,50.54
6799,1997-02-16,39.32
6799,1997-07-05,56.07
6799,1997-08-02,24.73
6799,1997-10-19,41.97
6799,1997-11-02,40.97
6799,1998-02-08,111.3
6799,1998-03-26,10.99
6799,1998-04-11,12.99
6799,1998-06-23,45.98
6819,1997-01-27,6.79
6821,1997-01-27,29.33
6821,1997-02-13,18.36
6821,1997-02-28,28.14
6821,1997-06-27,7.78
6821,1997-08-14,6.77
6827,1997-03-13,25.74
6838,1997-01-27,165.07
6838,1998-01-27,11.88
6848,1997-02-04,47.3
6854,1997-01-27,14.37
6854,1998-01-13,32.98
6854,1998-05-11,16.99
6869,1997-01-27,11.77
6892,1997-01-27,24.74
6898,1997-01-27,29.73
6898,1997-02-07,9.98
